-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,233,233,1,ENSEAST00005033129.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,199,199,1,ENSEAST00005013349.2
0,0,150,0,0,0,0,0,0,0,0,-87,20,127,12,0,1,8,8,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-87,20,127,12,0,1,8,8,0,0,0,150,147,260,260,0,ENSEAST00005023216.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,219,219,0,ENSEAST00005012253.2
-44,9,141,9,0,0,0,0,0,0,0,-40,8,143,8,0,0,0,0,0,0,0,-49,10,140,10,0,0,0,0,0,0,0,-70,14,137,14,0,0,0,0,0,0,0,150,151,190,190,1,ENSEAST00005051616.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,250,250,0,ENSEAST00005034823.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,150,150,260,260,1,ENSEAST00005081024.1
-8,2,146,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,146,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,148,151,215,215,0,ENSEAST00005071165.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,230,230,1,ENSEAST00005020810.2
0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,0,ENSEAST00005004086.2
0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,-20,4,142,4,0,0,0,0,0,0,0,-19,4,142,4,0,0,0,0,0,0,0,146,146,146,146,1,ENSEAST00005030250.2
-25,5,145,5,0,0,0,0,0,0,0,-30,6,143,6,0,0,0,0,0,0,0,-30,6,144,6,0,0,0,0,0,0,0,-35,7,142,7,0,0,0,0,0,0,0,150,149,181,181,1,ENSEAST00005051616.1
-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,236,236,1,ENSEAST00005056477.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,237,237,1,ENSEAST00005038040.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,151,150,323,323,1,ENSEAST00005011034.2
-24,4,100,1,0,2,3,0,3,0,0,-24,4,100,1,0,2,3,0,3,0,0,-15,3,98,3,0,0,0,0,0,0,0,-15,3,98,3,0,0,0,0,0,0,0,101,101,104,101,2,ENSEAST00005049467.1
-7,2,148,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-12,3,147,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,150,150,387,387,1,ENSEAST00005024319.2
-24,8,143,8,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-24,8,143,8,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,342,342,0,ENSEAST00005083039.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,238,238,1,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,256,249,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,244,244,0,ENSEAST00005012583.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,293,293,0,ENSEAST00005019218.2
-7,2,147,2,0,0,0,0,0,0,0,-23,6,149,2,0,1,4,0,4,0,0,-12,3,146,3,0,0,0,0,0,0,0,-23,6,149,2,0,1,4,0,4,0,0,149,151,218,218,1,ENSEAST00005038459.1
-65,17,120,6,0,2,11,11,0,0,0,-67,16,121,5,0,2,11,11,0,0,0,-12,3,134,3,0,0,0,0,0,0,0,-10,2,135,2,0,0,0,0,0,0,0,137,137,126,137,2,ENSEAST00005053567.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,228,228,0,ENSEAST00005013632.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,182,182,0,ENSEAST00005045475.1
0,0,151,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,151,146,217,217,0,ENSEAST00005058280.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,204,204,0,ENSEAST00005058341.1
0,0,147,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,147,151,260,260,0,ENSEAST00005068069.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,240,240,0,ENSEAST00005027058.2
-12,3,148,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,260,260,2,ENSEAST00005035247.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,260,260,0,ENSEAST00005063186.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-46,8,141,6,0,2,2,2,0,0,0,151,149,226,224,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,162,162,1,ENSEAST00005000599.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,234,234,0,ENSEAST00005048482.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-55,16,149,1,0,1,15,0,15,0,0,151,150,448,463,1,ENSEAST00005003898.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-9,2,147,2,0,0,0,0,0,0,0,151,149,169,169,1,ENSEAST00005033665.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,168,168,0,ENSEAST00005056477.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,149,151,243,243,1,ENSEAST00005000615.2
-10,2,148,2,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,297,297,1,ENSEAST00005029302.2
-5,1,115,1,0,0,0,0,0,0,0,-5,1,115,1,0,0,0,0,0,0,0,-10,2,114,2,0,0,0,0,0,0,0,-10,2,114,2,0,0,0,0,0,0,0,116,116,116,116,1,ENSEAST00005001588.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,284,284,0,ENSEAST00005008840.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,366,366,1,ENSEAST00005029830.2
-11,3,133,3,0,0,0,0,0,0,0,-10,2,134,2,0,0,0,0,0,0,0,-14,4,132,4,0,0,0,0,0,0,0,-14,3,133,3,0,0,0,0,0,0,0,136,136,136,136,1,ENSEAST00005043702.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,246,246,1,ENSEAST00005026990.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-83,16,135,13,0,2,3,3,0,0,0,-48,10,141,9,0,1,1,1,0,0,0,151,151,164,161,1,ENSEAST00005015556.2
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,218,218,0,ENSEAST00005049675.1
0,0,151,0,0,0,0,0,0,0,0,-39,12,139,12,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-42,13,138,13,0,0,0,0,0,0,0,151,151,332,332,1,ENSEAST00005059616.1
0,0,150,0,0,0,0,0,0,0,0,-53,17,133,17,0,0,0,0,0,0,0,-51,11,139,4,0,2,7,7,0,0,0,-58,18,132,18,0,0,0,0,0,0,0,150,150,388,381,1,ENSEAST00005051914.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,162,162,1,ENSEAST00005001866.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,151,149,177,177,1,ENSEAST00005081024.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,219,219,0,ENSEAST00005023376.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,216,216,0,ENSEAST00005083525.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,222,222,1,ENSEAST00005006822.2
-3,1,150,1,0,0,0,0,0,0,0,-58,13,137,7,0,1,6,6,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,170,176,2,ENSEAST00005053567.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,328,328,1,ENSEAST00005070089.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,174,174,0,ENSEAST00005015689.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,337,337,1,ENSEAST00005054905.1
-8,2,147,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,224,224,2,ENSEAST00005004824.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,165,165,0,ENSEAST00005030674.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,162,162,0,ENSEAST00005064534.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,173,173,0,ENSEAST00005018714.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,192,192,1,ENSEAST00005070089.1
0,0,151,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,151,150,286,286,1,ENSEAST00005035841.2
0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,ENSEAST00005025779.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,243,243,0,ENSEAST00005020738.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,254,254,1,ENSEAST00005018120.2
-8,2,148,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-11,3,147,3,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,341,341,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,173,173,0,ENSEAST00005018714.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,256,256,2,ENSEAST00005075073.1
0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,0,ENSEAST00005038679.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,181,181,1,ENSEAST00005059493.1
-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,339,346,2,ENSEAST00005017432.2
0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005019771.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,244,244,1,ENSEAST00005034659.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,159,159,0,ENSEAST00005027313.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,149,149,250,250,1,ENSEAST00005042000.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,225,225,1,ENSEAST00005018442.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,395,395,0,ENSEAST00005025779.2
-6,2,146,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-6,2,146,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005048482.1
0,0,151,0,0,0,0,0,0,0,0,-49,16,132,16,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-56,18,130,18,0,0,0,0,0,0,0,151,148,181,181,1,ENSEAST00005058236.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,173,173,0,ENSEAST00005016344.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,239,239,0,ENSEAST00005059938.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,319,319,0,ENSEAST00005023214.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,151,151,1,ENSEAST00005034166.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,342,342,0,ENSEAST00005048171.1
0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,78,78,78,78,0,ENSEAST00005019218.2
-4,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,2,ENSEAST00005031166.2
-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,-49,10,130,5,0,2,5,5,0,0,0,-49,10,130,5,0,2,5,5,0,0,0,140,140,140,135,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,274,274,0,ENSEAST00005034823.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,237,237,0,ENSEAST00005041105.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,227,227,1,ENSEAST00005033469.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,222,222,0,ENSEAST00005062810.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,200,200,0,ENSEAST00005023214.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,151,150,406,406,1,ENSEAST00005018442.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,316,309,1,ENSEAST00005019218.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,191,191,1,ENSEAST00005077997.1
0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,151,147,163,163,0,ENSEAST00005019218.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,275,275,0,ENSEAST00005024960.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,180,180,0,ENSEAST00005008841.2
-5,1,116,1,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,2,ENSEAST00005034299.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,399,399,1,ENSEAST00005069521.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-14,3,147,3,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,257,257,1,ENSEAST00005035843.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,231,231,1,ENSEAST00005081978.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,214,214,1,ENSEAST00005000642.2
-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,272,272,0,ENSEAST00005019218.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-12,3,147,3,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,150,149,224,224,1,ENSEAST00005036934.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,344,344,1,ENSEAST00005037321.2
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005078811.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,211,211,0,ENSEAST00005027005.2
0,0,151,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,151,146,217,217,0,ENSEAST00005058280.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,168,168,1,ENSEAST00005021270.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,219,219,1,ENSEAST00005046352.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,218,218,0,ENSEAST00005073240.1
-15,3,147,3,0,0,0,0,0,0,0,-19,4,147,4,0,0,0,0,0,0,0,-50,10,140,10,0,0,0,0,0,0,0,-60,12,139,12,0,0,0,0,0,0,0,150,151,211,211,1,ENSEAST00005059047.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,222,222,1,ENSEAST00005047571.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,151,150,295,295,1,ENSEAST00005043417.1
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,0,ENSEAST00005033159.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,338,338,1,ENSEAST00005049113.1
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,151,151,200,200,0,ENSEAST00005071866.1
0,0,151,0,0,0,0,0,0,0,0,-38,12,136,12,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-43,13,135,13,0,0,0,0,0,0,0,151,148,155,155,1,ENSEAST00005009851.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,157,157,1,ENSEAST00005077459.1
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-25,5,145,5,0,0,0,0,0,0,0,-40,8,142,8,0,0,0,0,0,0,0,150,150,183,183,1,ENSEAST00005050233.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,248,248,0,ENSEAST00005029830.2
