0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005030543.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,165,165,0,ENSEAST00005072686.1
-33,8,143,2,0,1,6,6,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,173,179,2,ENSEAST00005072452.1
-5,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,2,ENSEAST00005018394.2
-6,2,115,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,-6,2,115,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005030710.2
-23,4,129,3,0,1,1,0,1,0,0,-23,4,129,3,0,1,1,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,133,132,2,ENSEAST00005039476.1
-5,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,2,ENSEAST00005077161.1
-19,4,150,1,0,1,3,0,3,0,0,-19,4,150,1,0,1,3,0,3,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,241,238,2,ENSEAST00005060757.1
-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,139,139,139,139,0,ENSEAST00005009907.2
-5,1,150,1,0,0,0,0,0,0,0,-13,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,151,151,156,156,2,ENSEAST00005040719.1
-40,8,143,8,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,311,311,2,ENSEAST00005072945.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,212,212,2,ENSEAST00005002848.2
-83,18,133,12,0,1,6,6,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-78,17,134,11,0,1,6,6,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,194,194,2,ENSEAST00005033421.2
-15,3,146,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,214,214,2,ENSEAST00005014794.2
-25,5,146,5,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,211,211,2,ENSEAST00005064357.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,243,243,2,ENSEAST00005033518.2
0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005040740.1
-5,1,148,1,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,149,151,218,218,1,ENSEAST00005009337.2
0,0,74,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,74,74,74,74,0,ENSEAST00005023293.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,222,222,2,ENSEAST00005016663.2
-9,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,219,219,2,ENSEAST00005034465.2
-10,2,136,2,0,0,0,0,0,0,0,-10,2,136,2,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005014520.2
0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133,133,133,133,0,ENSEAST00005051028.1
-15,3,147,3,0,0,0,0,0,0,0,-55,11,139,11,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,189,189,2,ENSEAST00005077967.1
-38,8,118,8,0,0,0,0,0,0,0,-40,8,118,8,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005060599.1
-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,188,188,0,ENSEAST00005025779.2
-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005057505.1
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005035127.2
-33,7,149,1,0,2,6,0,6,0,0,-33,7,149,1,0,2,6,0,6,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,179,173,2,ENSEAST00005029367.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,201,201,0,ENSEAST00005027135.2
-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,348,348,2,ENSEAST00005056840.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,197,197,2,ENSEAST00005003449.2
0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,-16,2,140,0,0,2,2,2,0,0,0,-16,2,140,0,0,2,2,2,0,0,0,142,142,142,140,1,ENSEAST00005066474.1
-20,4,137,4,0,0,0,0,0,0,0,-20,4,137,4,0,0,0,0,0,0,0,-20,4,137,4,0,0,0,0,0,0,0,-20,4,137,4,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005047885.1
-16,3,150,1,0,1,2,0,2,0,0,-10,2,146,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,398,396,2,ENSEAST00005034855.2
-5,1,136,1,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,137,137,137,2,ENSEAST00005017155.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,158,158,0,ENSEAST00005068328.1
-8,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,291,291,2,ENSEAST00005016858.2
0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,ENSEAST00005028390.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,150,150,1,ENSEAST00005022878.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,166,166,0,ENSEAST00005063020.1
-5,1,123,1,0,0,0,0,0,0,0,-5,1,123,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005008247.2
-5,1,147,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,148,148,148,148,1,ENSEAST00005046673.1
-15,3,129,3,0,0,0,0,0,0,0,-15,3,129,3,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,2,ENSEAST00005028608.2
-5,1,146,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,147,151,205,205,2,ENSEAST00005019429.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,265,265,0,ENSEAST00005048834.1
0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,282,282,2,ENSEAST00005011274.2
-14,3,148,3,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,248,248,2,ENSEAST00005023231.2
-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005049192.1
-10,2,148,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,157,157,2,ENSEAST00005043949.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,212,212,0,ENSEAST00005037041.2
-30,6,144,6,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-25,5,145,5,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,197,197,2,ENSEAST00005016663.2
0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,119,119,119,0,ENSEAST00005078058.1
-15,3,148,3,0,0,0,0,0,0,0,-31,8,149,1,0,1,7,0,7,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,241,234,2,ENSEAST00005051896.1
-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005032323.2
-19,4,136,4,0,0,0,0,0,0,0,-20,4,136,4,0,0,0,0,0,0,0,-9,2,138,2,0,0,0,0,0,0,0,-10,2,138,2,0,0,0,0,0,0,0,140,140,140,140,2,ENSEAST00005079686.1
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,283,283,0,ENSEAST00005030676.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-21,4,147,2,0,1,2,2,0,0,0,-21,4,147,2,0,1,2,2,0,0,0,151,151,176,174,1,ENSEAST00005053024.1
-20,4,147,4,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,320,320,2,ENSEAST00005068328.1
-10,2,102,2,0,0,0,0,0,0,0,-10,2,102,2,0,0,0,0,0,0,0,-5,1,103,1,0,0,0,0,0,0,0,-5,1,103,1,0,0,0,0,0,0,0,104,104,104,104,2,ENSEAST00005073549.1
-5,1,99,1,0,0,0,0,0,0,0,-5,1,99,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,2,ENSEAST00005041632.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,163,163,0,ENSEAST00005077788.1
-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,186,186,2,ENSEAST00005030270.2
-20,4,135,4,0,0,0,0,0,0,0,-20,4,135,4,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005068747.1
0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,112,112,112,112,0,ENSEAST00005027237.2
-50,10,140,10,0,0,0,0,0,0,0,-54,11,139,11,0,0,0,0,0,0,0,-65,13,137,13,0,0,0,0,0,0,0,-54,11,139,11,0,0,0,0,0,0,0,150,150,179,179,1,ENSEAST00005027588.2
-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,111,111,111,111,0,ENSEAST00005068196.1
0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005019740.2
-4,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,-4,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005073821.1
0,0,143,0,0,0,0,0,0,0,0,-3,1,142,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,-3,1,142,1,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005006722.2
-14,3,140,0,0,1,3,3,0,0,0,-14,3,140,0,0,1,3,3,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,140,143,2,ENSEAST00005050651.1
-5,1,124,1,0,0,0,0,0,0,0,-5,1,124,1,0,0,0,0,0,0,0,-5,1,124,1,0,0,0,0,0,0,0,-5,1,124,1,0,0,0,0,0,0,0,125,125,125,125,0,ENSEAST00005000384.2
-20,4,146,4,0,0,0,0,0,0,0,-47,10,141,10,0,0,0,0,0,0,0,-35,7,143,7,0,0,0,0,0,0,0,-72,15,136,15,0,0,0,0,0,0,0,150,151,263,263,1,ENSEAST00005027588.2
-88,19,131,8,0,3,11,11,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-88,19,131,8,0,3,11,11,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,205,205,2,ENSEAST00005068176.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,231,231,0,ENSEAST00005044182.1
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005056481.1
-5,1,129,1,0,0,0,0,0,0,0,-5,1,129,1,0,0,0,0,0,0,0,-5,1,129,1,0,0,0,0,0,0,0,-5,1,129,1,0,0,0,0,0,0,0,130,130,130,130,0,ENSEAST00005027237.2
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,190,190,0,ENSEAST00005029685.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,240,240,0,ENSEAST00005015491.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,176,176,0,ENSEAST00005059702.1
-15,3,112,3,0,0,0,0,0,0,0,-15,3,112,3,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115,115,115,115,2,ENSEAST00005045555.1
-68,16,127,5,0,2,11,11,0,0,0,-68,16,127,5,0,2,11,11,0,0,0,-63,15,128,4,0,2,11,11,0,0,0,-63,15,128,4,0,2,11,11,0,0,0,143,143,132,132,2,ENSEAST00005013502.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,179,179,0,ENSEAST00005016910.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,180,180,0,ENSEAST00005016663.2
-50,10,140,10,0,0,0,0,0,0,0,-50,10,140,10,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,150,150,176,176,2,ENSEAST00005036304.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,159,159,2,ENSEAST00005079867.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,-4,1,117,1,0,0,0,0,0,0,0,118,118,118,118,1,ENSEAST00005051571.1
0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,225,225,2,ENSEAST00005030392.2
0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,112,112,112,112,0,ENSEAST00005063282.1
-35,8,116,3,0,1,5,5,0,0,0,-35,8,116,3,0,1,5,5,0,0,0,-35,8,116,3,0,1,5,5,0,0,0,-35,8,116,3,0,1,5,5,0,0,0,124,124,119,119,0,ENSEAST00005028025.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,249,249,2,ENSEAST00005017299.2
-25,5,146,5,0,0,0,0,0,0,0,-30,6,144,6,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,157,157,2,ENSEAST00005058015.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005080729.1
-10,2,103,2,0,0,0,0,0,0,0,-10,2,103,2,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,2,ENSEAST00005016663.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,164,164,2,ENSEAST00005022726.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,165,165,0,ENSEAST00005005492.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,173,173,1,ENSEAST00005019167.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,184,184,2,ENSEAST00005075273.1
-10,2,95,2,0,0,0,0,0,0,0,-10,2,95,2,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97,97,97,2,ENSEAST00005075628.1
-5,1,105,1,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,106,106,106,106,2,ENSEAST00005057245.1
-10,2,110,2,0,0,0,0,0,0,0,-10,2,110,2,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,112,112,112,112,2,ENSEAST00005001400.2
-20,4,146,4,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,201,201,2,ENSEAST00005028977.2
0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005059218.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,189,189,1,ENSEAST00005051617.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,410,410,2,ENSEAST00005069630.1
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,246,246,2,ENSEAST00005015002.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,178,178,2,ENSEAST00005001412.2
-5,1,100,1,0,0,0,0,0,0,0,-5,1,100,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,101,101,101,101,2,ENSEAST00005031662.2
-15,3,102,3,0,0,0,0,0,0,0,-15,3,102,3,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,2,ENSEAST00005061338.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,291,291,2,ENSEAST00005016858.2
-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,-5,1,120,1,0,0,0,0,0,0,0,-5,1,120,1,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005074929.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,163,163,2,ENSEAST00005079625.1
0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,140,140,140,140,1,ENSEAST00005016663.2
-5,1,140,1,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,2,ENSEAST00005024447.2
-25,5,99,5,0,0,0,0,0,0,0,-25,5,99,5,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,104,104,104,2,ENSEAST00005068912.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,179,179,2,ENSEAST00005034852.2
-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,197,197,0,ENSEAST00005006207.2
-50,10,140,10,0,0,0,0,0,0,0,-50,10,140,10,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,150,150,176,176,2,ENSEAST00005036304.2
-20,4,147,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,285,285,2,ENSEAST00005036105.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,291,291,2,ENSEAST00005053158.1
-10,2,149,2,0,0,0,0,0,0,0,-20,4,145,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,262,262,2,ENSEAST00005078345.1
-19,4,145,4,0,0,0,0,0,0,0,-35,7,143,7,0,0,0,0,0,0,0,-14,3,149,0,0,1,3,0,3,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,211,214,2,ENSEAST00005008633.2
-40,8,142,8,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,-45,9,141,9,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,150,151,182,182,1,ENSEAST00005016192.2
