-43,9,141,9,7,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,249,249,2,Bra003527.1
-30,6,143,6,6,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,286,286,2,Bra031214.1
-20,4,145,4,4,0,0,0,0,0,0,-43,8,142,7,7,1,1,1,0,1,0,-35,7,142,7,7,0,0,0,0,0,0,-53,10,140,9,9,1,1,1,0,1,0,149,150,293,293,1,Bra013069.1
0,0,150,0,0,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,257,257,2,Bra015853.1
-29,6,144,6,5,0,0,0,0,0,0,-39,8,142,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,233,233,2,Bra034777.1
-15,3,146,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,241,241,2,Bra008509.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,264,264,2,Bra013803.1
-31,10,140,10,0,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-21,7,143,7,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,236,236,2,Bra027181.1
-48,9,141,8,8,1,1,1,0,1,0,-25,5,145,5,5,0,0,0,0,0,0,-48,9,141,8,8,1,1,1,0,1,0,-20,4,146,4,4,0,0,0,0,0,0,150,150,258,258,2,Bra011869.1
-34,7,143,4,4,1,3,3,0,3,0,-37,10,149,1,1,1,9,0,9,0,9,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,268,259,2,Bra025819.1
-66,17,131,5,5,1,12,12,0,12,0,-25,5,145,5,5,0,0,0,0,0,0,-56,15,133,3,3,1,12,12,0,12,0,0,0,150,0,0,0,0,0,0,0,0,148,150,197,197,2,Bra031594.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,350,350,2,Bra006067.1
-55,11,139,11,11,0,0,0,0,0,0,-49,10,138,10,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,230,230,2,Bra012894.1
-35,7,143,7,7,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,150,150,268,268,2,Bra037777.1
-20,4,146,4,4,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,201,201,2,Bra030844.1
-5,1,148,1,1,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,149,150,300,300,1,Bra039120.1
-15,3,147,3,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,253,253,2,Bra014816.1
-10,2,148,2,2,0,0,0,0,0,0,-58,12,138,9,8,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,150,150,319,322,2,Bra033436.1
-15,3,147,3,3,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,287,287,2,Bra010620.1
-25,5,144,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,218,218,2,Bra029752.1
-5,1,149,1,1,0,0,0,0,0,0,-61,14,136,8,7,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,312,318,2,Bra012449.1
-40,8,142,8,8,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,338,338,2,Bra025069.1
-15,3,145,3,3,0,0,0,0,0,0,-25,5,142,5,5,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,148,147,337,337,2,Bra001036.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,263,263,2,Bra012158.1
-40,8,141,8,8,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,317,317,2,Bra005539.1
-9,2,147,2,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,220,220,2,Bra018549.1
-18,4,145,4,3,0,0,0,0,0,0,-13,3,146,3,2,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,225,225,2,Bra020605.1
-45,9,139,9,9,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,214,214,2,Bra011977.1
-24,5,143,5,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,240,240,2,Bra037296.1
0,0,149,0,0,0,0,0,0,0,0,-57,18,131,18,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-52,17,132,17,0,0,0,0,0,0,0,149,149,316,316,2,Bra014978.1
-19,4,146,4,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,292,292,2,Bra020368.1
-55,12,137,12,9,0,0,0,0,0,0,-47,11,137,11,7,0,0,0,0,0,0,-21,5,144,5,3,0,0,0,0,0,0,-14,4,144,4,1,0,0,0,0,0,0,149,148,228,228,2,Bra021187.1
-10,2,146,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,450,450,2,Bra018311.1
-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,272,272,2,Bra030815.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,253,253,2,Bra034897.1
-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,253,253,0,Bra013576.1
-27,6,142,6,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-7,2,146,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,278,278,2,Bra023825.1
-30,6,144,6,6,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,253,253,2,Bra000840.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,279,279,2,Bra022091.1
-30,6,143,6,6,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,227,227,2,Bra036573.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,161,161,2,Bra023645.1
-50,10,140,10,10,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,209,209,2,Bra010697.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,272,272,2,Bra028110.1
-20,4,146,4,4,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,311,311,2,Bra001809.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,230,230,2,Bra002034.1
-20,4,146,4,4,0,0,0,0,0,0,-64,13,137,10,10,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,255,258,2,Bra025140.1
-25,5,144,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,294,294,2,Bra029589.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,296,296,2,Bra015135.1
-5,1,148,1,1,0,0,0,0,0,0,-13,2,148,1,1,1,1,1,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-8,1,149,0,0,1,1,1,0,0,0,149,150,325,325,2,Bra012696.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,259,259,2,Bra013017.1
-30,7,143,7,4,0,0,0,0,0,0,-34,8,142,8,3,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,209,209,2,Bra005261.1
-32,7,142,4,3,1,3,3,0,3,0,-8,2,148,2,1,0,0,0,0,0,0,-24,5,144,2,2,1,3,3,0,3,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,272,272,2,Bra000458.1
-40,8,142,8,8,0,0,0,0,0,0,-63,14,135,8,8,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,-38,9,140,3,3,1,6,6,0,6,0,150,149,309,309,2,Bra039235.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,340,340,2,Bra023522.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,296,296,2,Bra002116.1
-5,1,148,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,323,323,2,Bra036771.1
-36,9,141,9,3,0,0,0,0,0,0,-29,7,142,7,3,0,0,0,0,0,0,-27,7,143,7,2,0,0,0,0,0,0,-50,13,136,5,3,1,8,8,0,6,0,150,149,204,196,1,Bra015999.1
-45,9,140,9,9,0,0,0,0,0,0,-74,17,132,9,9,1,8,8,0,8,0,0,0,149,0,0,0,0,0,0,0,0,-44,11,138,3,3,1,8,8,0,8,0,149,149,340,340,2,Bra030906.1
-5,1,148,1,1,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,332,332,2,Bra001151.1
-11,3,147,3,1,0,0,0,0,0,0,-46,13,140,10,1,1,3,0,3,0,0,-6,2,148,2,0,0,0,0,0,0,0,-24,8,142,8,0,0,0,0,0,0,0,150,150,322,319,2,Bra019382.1
-55,11,139,11,11,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,237,237,2,Bra006709.1
-40,8,142,8,8,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,208,208,2,Bra028219.1
-83,20,130,9,9,1,11,11,0,10,0,-12,4,146,4,0,0,0,0,0,0,0,-48,13,137,2,2,1,11,11,0,10,0,-9,3,147,3,0,0,0,0,0,0,0,150,150,436,436,2,Bra004875.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,252,252,2,Bra024401.1
-24,5,145,5,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,305,305,2,Bra007856.1
-20,4,146,4,4,0,0,0,0,0,0,-34,7,142,7,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-24,5,144,5,4,0,0,0,0,0,0,150,149,249,249,2,Bra005735.1
-10,2,148,2,2,0,0,0,0,0,0,-31,6,144,4,4,1,2,2,0,2,0,0,0,150,0,0,0,0,0,0,0,0,-16,3,147,1,1,1,2,2,0,2,0,150,150,281,281,2,Bra037580.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-44,9,141,9,8,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,150,150,296,296,1,Bra037962.1
-30,6,144,6,6,0,0,0,0,0,0,-54,11,142,8,8,1,3,0,3,0,3,-35,7,143,7,7,0,0,0,0,0,0,-63,14,142,8,8,1,6,0,6,0,6,150,150,239,242,1,Bra021062.1
-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,281,281,2,Bra018348.1
-45,9,141,9,9,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,345,345,2,Bra039061.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,210,210,2,Bra003397.1
-45,9,140,9,9,0,0,0,0,0,0,-39,8,142,8,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,260,260,2,Bra006057.1
-20,4,146,4,4,0,0,0,0,0,0,-39,8,139,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,150,147,262,262,2,Bra019666.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,234,234,2,Bra020167.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,305,305,2,Bra007856.1
-15,3,147,3,3,0,0,0,0,0,0,-9,2,144,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,150,146,316,316,2,Bra033171.1
-40,8,142,8,8,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,396,396,2,Bra017661.1
-10,2,148,2,2,0,0,0,0,0,0,-9,2,148,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,202,202,2,Bra027080.1
-35,7,142,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,260,260,2,Bra024991.1
-5,1,148,1,1,0,0,0,0,0,0,-33,8,148,2,2,1,6,0,6,0,6,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,312,306,2,Bra014283.1
-77,20,130,6,6,1,14,14,0,14,0,-30,6,144,6,6,0,0,0,0,0,0,-62,17,133,3,3,1,14,14,0,14,0,0,0,150,0,0,0,0,0,0,0,0,150,150,369,369,2,Bra007334.1
-15,3,147,3,3,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,302,302,2,Bra036607.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,276,276,2,Bra013053.1
-35,7,142,7,7,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,279,279,2,Bra034386.1
-23,5,144,5,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-8,2,147,2,1,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,301,301,2,Bra027083.1
-20,4,146,4,4,0,0,0,0,0,0,-29,6,143,3,3,1,3,3,0,3,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,286,289,2,Bra018091.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,278,278,2,Bra036791.1
-28,8,142,8,2,0,0,0,0,0,0,-25,5,142,5,5,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,320,320,2,Bra002718.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,319,319,2,Bra022188.1
-40,8,141,8,8,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,318,318,2,Bra037396.1
-43,9,141,6,5,1,3,3,0,3,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,298,298,2,Bra021044.1
-25,5,144,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,209,209,2,Bra000878.1
-15,3,145,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,299,299,2,Bra019045.1
0,0,149,0,0,0,0,0,0,0,0,-48,13,137,2,2,1,11,11,0,11,0,0,0,149,0,0,0,0,0,0,0,0,-48,13,137,2,2,1,11,11,0,11,0,149,150,266,266,0,Bra024102.1
-5,1,148,1,1,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,149,150,300,300,1,Bra039120.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,291,291,2,Bra012095.1
-15,3,146,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,259,259,2,Bra034356.1
-35,7,141,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,260,260,2,Bra024991.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,142,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,269,269,2,Bra009298.1
-30,6,144,6,6,0,0,0,0,0,0,-33,7,142,7,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,161,161,2,Bra005573.1
-30,6,143,6,6,0,0,0,0,0,0,-28,6,143,6,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,283,283,2,Bra002718.1
-5,1,148,1,1,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,241,241,2,Bra000721.1
-45,9,141,9,9,0,0,0,0,0,0,-59,14,136,6,6,1,8,8,0,8,0,0,0,150,0,0,0,0,0,0,0,0,-39,10,140,2,2,1,8,8,0,8,0,150,150,283,283,2,Bra038523.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,243,243,2,Bra025755.1
0,0,150,0,0,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,331,331,2,Bra018503.1
-9,2,147,2,1,0,0,0,0,0,0,-62,15,135,8,5,1,7,7,0,7,0,0,0,149,0,0,0,0,0,0,0,0,-39,10,140,3,2,1,7,7,0,7,0,149,150,255,255,2,Bra032055.1
-20,4,146,4,4,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,333,333,2,Bra034848.1
-35,7,143,7,7,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,332,332,2,Bra032022.1
-19,4,145,4,3,0,0,0,0,0,0,-27,6,144,6,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,409,409,2,Bra018000.1
-54,11,138,11,10,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,284,284,2,Bra010614.1
-25,5,145,5,5,0,0,0,0,0,0,-49,10,143,7,7,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,204,201,2,Bra023839.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,300,300,2,Bra021872.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,150,150,264,264,1,Bra010782.1
-58,13,135,7,7,1,6,6,0,6,0,-15,3,147,3,3,0,0,0,0,0,0,-43,10,138,4,4,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,148,150,400,400,2,Bra002368.1
-68,15,135,9,9,1,6,6,0,6,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,277,283,2,Bra012724.1
-10,2,148,2,2,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,318,318,2,Bra032166.1
-5,1,149,1,1,0,0,0,0,0,0,-58,15,135,5,4,1,10,10,0,7,0,0,0,150,0,0,0,0,0,0,0,0,-45,12,138,2,2,1,10,10,0,7,0,150,150,223,223,2,Bra014433.1
-30,6,144,6,6,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,150,149,304,304,2,Bra000230.1
-35,7,142,7,7,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,248,248,2,Bra016593.1
-15,3,146,3,3,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,288,288,2,Bra022113.1
-54,11,139,11,10,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,196,196,2,Bra016653.1
-15,3,145,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-9,2,147,2,1,0,0,0,0,0,0,148,149,318,318,2,Bra030874.1
-77,22,127,3,3,1,19,19,0,19,0,-10,2,148,2,2,0,0,0,0,0,0,-72,21,128,2,2,1,19,19,0,19,0,0,0,150,0,0,0,0,0,0,0,0,149,150,252,252,2,Bra008019.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,275,275,2,Bra002898.1
-5,1,145,1,1,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,146,147,263,263,2,Bra011828.1
-13,3,147,3,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,300,300,2,Bra010917.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,283,283,2,Bra010189.1
